 GTCO  HISTORICAL DATA (2018 - 2026)

 DATE            PRICE   OPEN   HIGH    LOW     VOL      CHANGE %
May 15, 2026	146.80	147.50	147.50	146.80	16.56M	-0.47%
May 14, 2026	147.50	147.50	148.00	147.20	14.72M	0.00%
May 13, 2026	147.50	151.95	150.00	147.00	10.99M	-2.93%
May 12, 2026	151.95	153.00	156.95	151.00	49.28M	-0.69%
May 11, 2026	153.00	144.00	154.00	149.50	30.01M	+6.25%
May 08, 2026	144.00	139.00	145.00	138.75	29.21M	+3.60%
May 07, 2026	139.00	139.00	139.95	138.00	62.44M	0.00%
May 06, 2026	139.00	139.00	140.00	139.00	44.58M	0.00%
May 05, 2026	139.00	140.00	140.00	138.50	94.10M	-0.71%
May 04, 2026	140.00	135.00	140.00	136.00	27.55M	+3.70%
Apr 30, 2026	135.00	136.00	136.05	133.30	54.67M	-0.74%
Apr 29, 2026	136.00	129.85	137.85	130.00	29.79M	+4.74%
Apr 28, 2026	129.85	128.00	130.00	129.00	22.76M	+1.45%
Apr 27, 2026	128.00	133.80	134.00	127.15	17.50M	-4.33%
Apr 24, 2026	133.80	133.00	133.80	133.00	16.49M	+0.60%
Apr 23, 2026	133.00	130.00	133.50	130.65	27.61M	+2.31%
Apr 22, 2026	130.00	130.00	130.75	130.00	37.39M	0.00%
Apr 21, 2026	130.00	129.90	130.35	129.85	29.69M	+0.08%
Apr 20, 2026	129.90	128.50	130.00	128.00	28.22M	+1.09%
Apr 17, 2026	128.50	128.00	128.55	128.00	26.11M	+0.39%
Apr 16, 2026	128.00	130.00	129.05	127.00	25.26M	-1.54%
Apr 15, 2026	130.00	126.00	132.00	126.00	31.56M	+3.17%
Apr 14, 2026	126.00	123.00	127.00	123.00	30.57M	-5.97%
Apr 13, 2026	134.00	135.00	134.95	133.75	43.51M	-0.74%
Apr 10, 2026	135.00	131.50	136.50	131.00	34.91M	+2.66%
Apr 09, 2026	131.50	129.00	131.65	129.65	62.27M	+1.94%
Apr 08, 2026	129.00	125.00	135.00	125.00	43.27M	+3.20%
Apr 07, 2026	125.00	122.00	125.00	122.00	56.59M	+2.46%
Apr 02, 2026	122.00	120.95	122.20	121.50	17.50M	+0.87%
Apr 01, 2026	120.95	123.90	123.90	117.00	73.66M	+7.37%
Mar 31, 2026	112.65	114.95	114.50	112.65	24.57M	-2.00%
Mar 30, 2026	114.95	116.10	115.40	114.95	11.12M	-0.99%
Mar 27, 2026	116.10	115.40	116.25	115.90	19.18M	+0.61%
Mar 26, 2026	115.40	114.55	115.50	115.30	9.53M	+0.74%
Mar 25, 2026	114.55	111.00	119.30	111.00	25.57M	+3.20%
Mar 24, 2026	111.00	105.00	112.30	100.00	184.38M	+5.71%
Mar 23, 2026	105.00	114.35	117.00	105.00	31.10M	-8.18%
Mar 18, 2026	114.35	123.50	123.70	114.35	48.89M	-7.41%
Mar 17, 2026	123.50	118.15	127.50	118.30	100.02M	+4.53%
Mar 16, 2026	118.15	117.50	118.15	117.50	28.90M	+0.55%
Mar 13, 2026	117.50	117.45	118.00	117.40	33.62M	+0.04%
Mar 12, 2026	117.45	118.00	117.45	117.00	13.56M	-0.47%
Mar 11, 2026	118.00	117.00	118.70	117.00	11.08M	+0.85%
Mar 10, 2026	117.00	118.00	118.00	117.00	11.25M	-0.85%
Mar 09, 2026	118.00	119.00	118.05	117.90	8.74M	-0.84%
Mar 06, 2026	119.00	119.00	119.05	118.00	38.87M	0.00%
Mar 05, 2026	119.00	119.00	119.05	119.00	45.47M	0.00%
Mar 04, 2026	119.00	118.90	120.00	118.00	25.18M	+0.08%
Mar 03, 2026	118.90	117.95	119.00	116.00	26.29M	+0.81%
Mar 02, 2026	117.95	117.00	118.00	116.00	16.45M	+0.81%
Feb 27, 2026	117.00	117.10	117.00	116.50	11.60M	-0.09%
Feb 26, 2026	117.10	118.00	117.30	117.00	18.22M	-0.76%
Feb 25, 2026	118.00	120.00	120.00	117.45	31.54M	-1.67%
Feb 24, 2026	120.00	120.00	121.00	120.00	28.06M	0.00%
Feb 23, 2026	120.00	118.00	120.00	117.00	16.08M	+1.69%
Feb 20, 2026	118.00	117.00	118.45	117.00	11.38M	+0.85%
Feb 19, 2026	117.00	115.95	118.90	117.00	52.63M	+0.91%
Feb 18, 2026	115.95	117.20	116.50	115.95	9.33M	-1.07%
Feb 17, 2026	117.20	120.00	121.50	117.20	33.70M	-2.33%
Feb 16, 2026	120.00	112.00	122.95	113.00	47.40M	+7.14%
Feb 13, 2026	112.00	107.00	112.00	108.00	45.04M	+4.67%
Feb 12, 2026	107.00	106.00	107.20	105.00	40.78M	+0.94%
Feb 11, 2026	106.00	101.00	106.00	102.30	20.60M	+4.95%
Feb 10, 2026	101.00	100.20	101.50	100.55	45.61M	+0.80%
Feb 09, 2026	100.20	100.25	100.35	100.10	17.09M	-0.05%
Feb 06, 2026	100.25	100.00	101.00	99.90	31.58M	+0.25%
Feb 05, 2026	100.00	99.80	100.00	99.95	6.48M	+0.20%
Feb 04, 2026	99.80	99.50	99.80	99.00	7.30M	+0.30%
Feb 03, 2026	99.50	98.80	99.50	98.50	65.90M	+0.71%
Feb 02, 2026	98.80	99.00	98.80	98.80	14.95M	-0.20%
Jan 30, 2026	99.00	98.85	99.00	98.85	6.36M	+0.15%
Jan 29, 2026	98.85	99.00	98.90	98.80	26.03M	-0.15%
Jan 28, 2026	99.00	98.50	99.00	98.50	21.90M	+0.51%
Jan 27, 2026	98.50	98.50	99.00	98.30	25.28M	0.00%
Jan 26, 2026	98.50	98.50	98.60	98.50	31.56M	0.00%
Jan 23, 2026	98.50	95.60	98.50	98.50	14.94M	+3.03%
Jan 22, 2026	95.60	94.95	95.60	94.05	9.73M	+0.68%
Jan 21, 2026	94.95	95.00	94.95	94.50	22.88M	-0.05%
Jan 20, 2026	95.00	97.40	97.45	94.10	39.05M	-2.46%
Jan 19, 2026	97.40	98.95	99.00	97.00	12.37M	-1.57%
Jan 16, 2026	98.95	98.90	99.00	98.90	15.55M	+0.05%
Jan 15, 2026	98.90	99.00	99.00	98.80	20.66M	-0.10%
Jan 14, 2026	99.00	99.50	99.75	99.00	8.11M	-0.50%
Jan 13, 2026	99.50	99.45	99.95	99.00	19.48M	+0.05%
Jan 12, 2026	99.45	99.20	99.50	99.20	5.18M	+0.25%
Jan 09, 2026	99.20	99.00	99.50	99.00	10.80M	+0.20%
Jan 08, 2026	99.00	99.00	99.00	98.00	10.23M	0.00%
Jan 07, 2026	99.00	99.95	99.00	97.90	11.26M	-0.95%
Jan 06, 2026	99.95	97.00	100.05	99.05	20.37M	+3.04%
Jan 05, 2026	97.00	92.30	98.80	93.00	8.50M	+5.09%
Jan 02, 2026	92.30	90.70	92.30	90.70	8.13M	+1.76%
Dec 31, 2025	90.70	91.00	91.00	90.00	10.37M	-0.33%
Dec 30, 2025	91.00	89.55	91.00	90.70	4.30M	+1.62%
Dec 29, 2025	89.55	88.65	90.00	88.85	9.64M	+1.02%
Dec 24, 2025	88.65	88.00	89.00	88.00	23.28M	+0.74%
Dec 23, 2025	88.00	88.10	88.30	88.00	63.45M	-0.11%
Dec 22, 2025	88.10	88.10	88.30	88.10	2.87M	0.00%
Dec 19, 2025	88.10	88.10	88.10	80.50	22.40M	0.00%
Dec 18, 2025	88.10	88.40	88.30	88.10	16.90M	-0.34%
Dec 17, 2025	88.40	88.00	88.50	88.00	15.13M	+0.45%
Dec 16, 2025	88.00	89.90	89.90	88.00	16.92M	-2.11%
Dec 15, 2025	89.90	89.90	90.00	89.50	12.16M	0.00%
Dec 12, 2025	89.90	90.85	90.00	89.50	13.67M	-1.05%
Dec 11, 2025	90.85	91.25	91.25	90.85	6.82M	-0.44%
Dec 10, 2025	91.25	91.00	93.40	91.00	30.01M	+0.27%
Dec 09, 2025	91.00	90.05	91.50	90.50	32.66M	+1.05%
Dec 08, 2025	90.05	89.00	90.10	90.05	3.62M	+1.18%
Dec 05, 2025	89.00	88.00	89.10	88.00	3.00M	+1.14%
Dec 04, 2025	88.00	87.00	88.05	88.00	28.29M	+1.15%
Dec 03, 2025	87.00	86.40	87.00	86.50	34.82M	+0.69%
Dec 02, 2025	86.40	86.40	86.40	86.35	20.81M	0.00%
Dec 01, 2025	86.40	86.40	86.50	86.40	9.86M	0.00%
Nov 28, 2025	86.40	86.10	87.20	86.15	10.42M	+0.35%
Nov 27, 2025	86.10	86.00	88.00	86.00	26.20M	+0.12%
Nov 26, 2025	86.00	86.00	90.00	86.00	134.12M	0.00%
Nov 25, 2025	86.00	84.80	86.00	84.60	26.19M	+1.42%
Nov 24, 2025	84.80	84.50	84.90	84.50	203.85M	+0.36%
Nov 21, 2025	84.50	84.00	84.50	83.55	48.43M	+0.60%
Nov 20, 2025	84.00	84.60	84.10	83.80	25.66M	-0.71%
Nov 19, 2025	84.60	85.80	85.50	84.45	18.73M	-1.40%
Nov 18, 2025	85.80	85.50	86.00	85.50	7.84M	+0.35%
Nov 17, 2025	85.50	86.00	86.50	85.50	21.78M	-0.58%
Nov 14, 2025	86.00	88.50	88.60	85.55	17.71M	-2.82%
Nov 13, 2025	88.50	85.80	89.95	88.00	8.76M	+3.15%
Nov 12, 2025	85.80	85.80	85.80	85.75	104.78M	+10.00%
Nov 11, 2025	78.00	84.50	83.10	77.50	13.50M	-7.69%
Nov 10, 2025	84.50	85.00	84.70	84.00	6.15M	-0.59%
Nov 07, 2025	85.00	85.50	85.35	85.00	10.69M	-0.58%
Nov 06, 2025	85.50	85.95	85.95	85.00	12.65M	-0.52%
Nov 05, 2025	85.95	85.15	87.00	85.60	28.51M	+0.94%
Nov 04, 2025	85.15	89.50	89.50	85.15	8.25M	-4.86%
Nov 03, 2025	89.50	89.50	95.00	88.10	49.83M	0.00%
Oct 31, 2025	89.50	89.00	89.80	89.00	66.44M	+0.56%
Oct 30, 2025	89.00	90.35	90.00	88.55	97.92M	-1.49%
Oct 29, 2025	90.35	90.45	91.00	90.10	33.97M	-0.11%
Oct 28, 2025	90.45	90.65	90.65	90.05	15.60M	-0.22%
Oct 27, 2025	90.65	92.50	91.20	90.65	11.55M	-2.00%
Oct 24, 2025	92.50	92.80	93.00	92.30	19.18M	-0.32%
Oct 23, 2025	92.80	93.00	93.50	92.80	6.99M	-0.22%
Oct 22, 2025	93.00	93.00	93.50	93.00	79.45M	+0.05%
Oct 21, 2025	92.95	93.25	93.25	92.95	31.36M	-0.32%
Oct 20, 2025	93.25	93.30	93.45	93.25	5.74M	-0.05%
Oct 17, 2025	93.30	93.50	93.50	93.30	6.34M	-0.21%
Oct 16, 2025	93.50	93.40	93.60	93.35	27.57M	+0.11%
Oct 15, 2025	93.40	94.00	94.00	93.40	9.27M	-0.64%
Oct 14, 2025	94.00	94.00	94.30	94.00	9.75M	0.00%
Oct 13, 2025	94.00	95.00	94.00	94.00	11.06M	-1.05%
Oct 10, 2025	95.00	95.00	95.00	95.00	1.49M	0.00%
Oct 09, 2025	95.00	94.00	95.00	94.40	1.70M	+1.06%
Oct 08, 2025	94.00	94.00	95.50	94.00	19.03M	-1.05%
Oct 07, 2025	95.00	99.00	98.00	95.00	6.02M	-4.04%
Oct 06, 2025	99.00	95.85	99.25	96.15	20.06M	+3.29%
Oct 03, 2025	95.85	95.90	96.00	94.75	35.14M	-0.05%
Oct 02, 2025	95.90	93.90	95.90	93.85	26.15M	+2.13%
Sep 30, 2025	93.90	94.00	94.00	93.90	4.49M	-0.11%
Sep 29, 2025	94.00	93.00	94.00	93.50	2.57M	+1.08%
Sep 26, 2025	93.00	92.80	94.00	93.00	7.96M	+0.22%
Sep 25, 2025	92.80	91.00	92.80	91.00	6.84M	+1.98%
Sep 24, 2025	91.00	90.00	91.00	90.00	22.88M	+1.11%
Sep 23, 2025	90.00	93.00	94.00	85.15	45.01M	-3.23%
Sep 22, 2025	93.00	94.00	94.00	93.00	18.59M	-1.06%
Sep 19, 2025	94.00	94.70	94.80	92.05	8.49M	-0.74%
Sep 18, 2025	94.70	94.00	94.70	94.10	3.56M	+0.74%
Sep 17, 2025	94.00	95.00	94.00	94.00	2.31M	-1.05%
Sep 16, 2025	95.00	94.20	95.00	95.00	32.89M	+0.85%
Sep 15, 2025	94.20	93.00	94.25	94.20	7.91M	+1.29%
Sep 12, 2025	93.00	92.65	93.00	93.00	3.04M	+0.38%
Sep 11, 2025	92.65	92.40	93.00	92.65	4.50M	+0.27%
Sep 10, 2025	92.40	92.50	93.00	92.00	22.40M	-0.11%
Sep 09, 2025	92.50	92.00	92.50	92.00	16.34M	+0.54%
Sep 08, 2025	92.00	92.00	92.00	91.90	17.41M	0.00%
Sep 04, 2025	92.00	90.50	92.00	91.95	5.71M	+1.66%
Sep 03, 2025	90.50	91.50	91.50	89.95	34.85M	-1.09%
Sep 02, 2025	91.50	92.00	95.00	91.50	32.61M	-0.54%
Sep 01, 2025	92.00	92.00	92.10	92.00	9.00M	0.00%
Aug 29, 2025	92.00	92.05	94.95	92.00	21.33M	-0.05%
Aug 28, 2025	92.05	97.00	97.00	92.00	96.45M	-3.11%
Aug 27, 2025	95.00	98.00	97.85	95.00	9.37M	-3.06%
Aug 26, 2025	98.00	96.05	98.00	97.00	12.07M	+2.03%
Aug 25, 2025	96.05	94.00	96.50	95.05	25.00M	+2.18%
Aug 22, 2025	94.00	92.75	94.00	92.80	15.99M	+1.35%
Aug 21, 2025	92.75	90.15	93.70	92.75	8.92M	+2.88%
Aug 20, 2025	90.15	95.00	94.00	90.15	10.16M	-5.11%
Aug 19, 2025	95.00	97.00	97.00	95.00	6.29M	-2.06%
Aug 18, 2025	97.00	97.70	97.00	96.70	10.78M	-0.72%
Aug 15, 2025	97.70	97.20	97.70	97.00	20.67M	+0.51%
Aug 14, 2025	97.20	97.70	98.00	97.00	7.86M	-0.51%
Aug 13, 2025	97.70	99.00	98.65	97.50	11.21M	-1.31%
Aug 12, 2025	99.00	99.85	99.45	98.50	26.50M	-0.85%
Aug 11, 2025	99.85	100.00	99.85	99.85	3.71M	-0.15%
Aug 08, 2025	100.00	99.95	100.00	99.50	13.62M	+0.05%
Aug 07, 2025	99.95	99.40	99.95	99.50	29.21M	+0.55%
Aug 06, 2025	99.40	99.00	100.00	96.00	15.13M	+0.40%
Aug 05, 2025	99.00	100.00	101.50	99.00	39.04M	-1.00%
Aug 04, 2025	100.00	99.50	102.00	100.00	27.39M	+0.50%
Aug 01, 2025	99.50	100.50	102.00	99.50	26.28M	-1.00%
Jul 31, 2025	100.50	102.00	102.05	100.50	24.03M	-1.42%
Jul 30, 2025	101.95	98.15	101.95	98.15	30.26M	+4.03%
Jul 29, 2025	98.00	94.10	98.90	94.30	26.84M	+4.14%
Jul 28, 2025	94.10	94.00	95.00	94.00	15.61M	+0.11%
Jul 25, 2025	94.00	94.10	94.20	93.90	28.71M	-0.11%
Jul 24, 2025	94.10	94.00	95.00	93.60	10.47M	+0.11%
Jul 23, 2025	94.00	93.80	94.00	93.00	12.18M	+0.21%
Jul 22, 2025	93.80	94.50	102.00	93.70	32.75M	-0.74%
Jul 21, 2025	94.50	95.05	94.50	93.55	21.86M	-0.58%
Jul 18, 2025	95.05	93.05	95.55	94.90	33.89M	+2.15%
Jul 17, 2025	93.05	102.10	102.10	93.05	19.27M	-7.87%
Jul 16, 2025	101.00	97.00	103.20	97.00	48.13M	+7.62%
Jul 14, 2025	93.85	94.10	97.85	93.80	20.19M	-0.27%
Jul 11, 2025	94.10	90.50	95.00	92.20	21.32M	+3.98%
Jul 10, 2025	90.50	88.00	91.95	89.15	21.99M	+2.84%
Jul 09, 2025	88.00	85.95	90.00	86.80	18.23M	+2.39%
Jul 08, 2025	85.95	84.50	85.95	84.00	33.76M	+1.72%
Jul 07, 2025	84.50	83.20	86.65	83.30	12.06M	+1.56%
Jul 04, 2025	83.20	82.75	84.00	82.80	18.51M	+0.54%
Jul 03, 2025	82.75	80.50	83.20	80.50	40.64M	+3.44%
Jul 02, 2025	80.00	80.25	80.40	80.00	8.39M	-0.31%
Jul 01, 2025	80.25	81.25	80.50	80.00	5.74M	-1.23%
Jun 30, 2025	81.25	82.50	81.45	80.00	11.96M	-1.52%
Jun 27, 2025	82.50	83.00	82.75	82.10	15.78M	-0.60%
Jun 26, 2025	83.00	83.00	83.00	82.80	23.05M	0.00%
Jun 25, 2025	83.00	83.60	83.40	82.50	20.96M	-0.72%
Jun 24, 2025	83.60	83.55	83.95	83.30	12.83M	+0.06%
Jun 23, 2025	83.55	84.95	84.95	82.00	13.33M	-1.65%
Jun 20, 2025	84.95	79.75	84.95	79.75	21.06M	+6.52%
Jun 19, 2025	79.75	79.00	80.00	79.00	62.66M	+0.95%
Jun 18, 2025	79.00	75.65	79.00	76.20	11.21M	+4.43%
Jun 17, 2025	75.65	71.50	78.65	71.50	83.36M	+5.80%
Jun 16, 2025	71.50	71.50	71.50	67.10	40.46M	0.00%
Jun 13, 2025	71.50	71.00	71.60	71.00	35.44M	+0.70%
Jun 11, 2025	71.00	71.20	71.00	70.70	16.83M	-0.28%
Jun 10, 2025	71.20	70.05	71.50	70.05	47.25M	+1.64%
Jun 05, 2025	70.05	69.50	70.20	69.35	30.91M	+0.79%
Jun 04, 2025	69.50	68.00	69.50	68.05	87.20M	+2.21%
Jun 03, 2025	68.00	66.60	68.05	68.00	41.23M	+2.10%
Jun 02, 2025	66.60	67.00	67.00	66.60	6.60M	-0.60%
May 30, 2025	67.00	69.00	68.10	66.95	20.23M	-2.90%
May 29, 2025	69.00	69.50	69.00	68.70	5.75M	-0.72%
May 28, 2025	69.50	69.80	70.00	69.50	29.51M	-0.43%
May 27, 2025	69.80	68.50	69.80	69.55	22.51M	+2.05%
May 26, 2025	68.40	70.00	71.00	68.00	24.95M	-2.29%
May 23, 2025	70.00	69.00	70.00	69.40	29.38M	+1.45%
May 22, 2025	69.00	69.75	69.90	69.00	20.51M	-1.08%
May 21, 2025	69.75	69.30	71.00	69.75	8.62M	+0.65%
May 20, 2025	69.30	68.50	69.30	68.85	9.54M	+1.17%
May 19, 2025	68.50	68.00	68.50	68.00	32.44M	+0.74%
May 16, 2025	68.00	68.55	68.50	67.50	30.87M	-0.80%
May 15, 2025	68.55	68.60	68.55	68.15	5.51M	-0.07%
May 14, 2025	68.60	69.05	69.05	68.60	53.27M	-0.65%
May 13, 2025	69.05	69.00	69.05	68.65	31.84M	+0.07%
May 12, 2025	69.00	69.05	69.00	69.00	3.34M	-0.07%
May 09, 2025	69.05	68.00	69.05	68.20	51.28M	+1.54%
May 08, 2025	68.00	67.50	68.00	67.50	45.97M	+0.74%
May 07, 2025	67.50	65.00	67.80	66.00	98.64M	+3.85%
May 06, 2025	65.00	63.45	65.00	63.50	37.99M	+2.44%
May 05, 2025	63.45	64.00	63.85	63.45	87.18M	-0.86%
May 02, 2025	64.00	65.40	65.00	63.25	31.87M	-2.14%
Apr 30, 2025	65.40	67.80	67.00	61.10	11.64M	-3.54%
Apr 29, 2025	67.80	67.50	68.30	67.50	28.51M	+1.19%
Apr 28, 2025	67.00	63.00	67.50	63.50	33.50M	+6.35%
Apr 25, 2025	63.00	61.10	63.00	61.40	60.74M	+3.11%
Apr 24, 2025	61.10	61.00	61.30	61.00	17.10M	+0.16%
Apr 23, 2025	61.00	60.00	61.05	60.50	47.00M	+1.67%
Apr 22, 2025	60.00	59.00	60.00	59.10	9.66M	+1.69%
Apr 17, 2025	59.00	59.00	59.00	58.75	12.01M	0.00%
Apr 16, 2025	59.00	59.95	61.00	56.95	36.78M	-11.94%
Apr 15, 2025	67.00	68.00	68.75	67.00	18.28M	-1.47%
Apr 14, 2025	68.00	68.00	69.90	67.75	31.02M	0.00%
Apr 11, 2025	68.00	66.50	68.00	67.00	25.68M	+2.26%
Apr 10, 2025	66.50	64.80	68.40	65.50	18.42M	+2.62%
Apr 09, 2025	64.80	66.00	66.05	64.80	62.88M	-1.74%
Apr 08, 2025	65.95	65.50	66.75	65.95	51.56M	+0.69%
Apr 07, 2025	65.50	69.40	69.20	63.10	34.48M	-5.62%
Apr 04, 2025	69.40	69.50	69.80	69.40	20.86M	-0.14%
Apr 03, 2025	69.50	69.60	69.90	69.40	25.76M	-0.14%
Apr 02, 2025	69.60	68.80	70.00	69.50	33.05M	+1.16%
Mar 28, 2025	68.80	64.25	70.00	63.10	67.85M	+7.08%
Mar 27, 2025	64.25	64.10	64.50	63.95	7.00M	+0.23%
Mar 26, 2025	64.10	62.85	66.00	62.85	7.24M	+1.99%
Mar 25, 2025	62.85	62.00	62.85	62.10	5.35M	+1.37%
Mar 24, 2025	62.00	58.20	62.00	61.20	6.76M	+6.53%
Mar 21, 2025	58.20	60.00	60.05	58.20	8.24M	-3.00%
Mar 20, 2025	60.00	60.00	60.05	60.00	3.59M	0.00%
Mar 19, 2025	60.00	60.50	60.40	60.00	11.67M	-0.83%
Mar 18, 2025	60.50	60.65	60.65	60.50	13.47M	-0.25%
Mar 17, 2025	60.65	61.00	61.00	60.50	3.95M	-0.57%
Mar 14, 2025	61.00	60.50	61.00	61.00	16.88M	+0.83%
Mar 13, 2025	60.50	61.60	62.00	60.00	26.69M	-1.79%
Mar 12, 2025	61.60	59.90	61.60	60.00	3.82M	+2.84%
Mar 11, 2025	59.90	59.60	60.00	59.80	28.07M	+0.50%
Mar 10, 2025	59.60	59.50	61.00	59.60	3.31M	+0.17%
Mar 07, 2025	59.50	59.00	60.85	59.00	15.85M	+0.85%
Mar 06, 2025	59.00	58.50	59.95	58.00	49.95M	+0.85%
Mar 05, 2025	58.50	59.00	58.50	57.35	7.26M	-0.85%
Mar 04, 2025	59.00	60.25	59.95	57.20	13.87M	-2.07%
Mar 03, 2025	60.25	61.20	60.25	60.00	1.62M	-1.55%
Feb 28, 2025	61.20	61.00	61.20	60.55	7.36M	+0.33%
Feb 27, 2025	61.00	61.00	62.00	60.95	9.45M	0.00%
Feb 26, 2025	61.00	62.50	62.50	61.00	3.96M	-2.40%
Feb 25, 2025	62.50	63.00	62.80	62.50	11.61M	-0.79%
Feb 24, 2025	63.00	63.05	63.50	62.90	17.88M	-0.08%
Feb 21, 2025	63.05	62.40	63.05	62.30	4.19M	+1.04%
Feb 20, 2025	62.40	62.85	62.85	62.25	20.83M	-0.72%
Feb 19, 2025	62.85	62.85	63.00	62.85	5.24M	0.00%
Feb 18, 2025	62.85	63.00	63.05	62.50	4.46M	-0.24%
Feb 17, 2025	63.00	63.45	63.50	63.00	7.78M	-0.71%
Feb 14, 2025	63.45	63.50	63.50	63.20	6.48M	-0.08%
Feb 13, 2025	63.50	63.00	64.00	63.05	5.24M	+0.79%
Feb 12, 2025	63.00	62.90	63.70	62.90	14.81M	+0.16%
Feb 11, 2025	62.90	63.05	63.00	62.80	14.08M	-0.24%
Feb 10, 2025	63.05	64.00	63.35	63.05	3.06M	-1.48%
Feb 07, 2025	64.00	64.00	64.00	64.00	5.75M	0.00%
Feb 06, 2025	64.00	64.00	64.15	64.00	8.76M	0.00%
Feb 05, 2025	64.00	62.00	64.50	63.00	7.82M	+3.23%
Feb 04, 2025	62.00	61.05	62.00	61.00	20.22M	+1.56%
Feb 03, 2025	61.05	61.05	61.05	61.00	5.63M	0.00%
Jan 31, 2025	61.05	62.30	62.30	61.05	32.73M	-2.01%
Jan 30, 2025	62.30	62.35	62.30	62.10	16.23M	-0.08%
Jan 29, 2025	62.35	62.40	62.35	62.15	10.33M	-0.08%
Jan 28, 2025	62.40	62.35	62.40	62.00	4.68M	+0.08%
Jan 27, 2025	62.35	61.25	64.00	61.40	20.14M	+1.80%
Jan 24, 2025	61.25	61.00	61.25	60.00	6.74M	+0.41%
Jan 23, 2025	61.00	60.00	61.20	60.00	42.14M	+1.67%
Jan 22, 2025	60.00	59.00	60.00	59.00	6.24M	+1.69%
Jan 21, 2025	59.00	58.00	59.00	58.20	4.01M	+1.72%
Jan 20, 2025	58.00	58.00	58.00	58.00	7.10M	0.00%
Jan 17, 2025	58.00	58.00	58.00	58.00	3.90M	0.00%
Jan 16, 2025	58.00	57.35	58.50	58.00	65.05M	+1.13%
Jan 15, 2025	57.35	57.95	57.35	57.35	1.57M	-1.04%
Jan 14, 2025	57.95	58.00	58.00	57.95	54.35M	-0.09%
Jan 13, 2025	58.00	58.00	58.75	57.40	24.38M	0.00%
Jan 10, 2025	58.00	57.00	58.00	56.70	5.15M	+1.75%
Jan 09, 2025	57.00	57.00	57.00	57.00	4.28M	0.00%
Jan 08, 2025	57.00	57.00	57.00	56.80	5.91M	0.00%
Jan 07, 2025	57.00	56.20	57.00	56.20	20.57M	+1.42%
Jan 06, 2025	56.20	57.00	57.00	56.20	53.96M	-1.40%
Jan 03, 2025	57.00	57.00	57.00	57.00	2.91M	0.00%
Jan 02, 2025	57.00	57.00	57.00	57.00	1.45M	0.00%
Dec 31, 2024	57.00	57.00	57.00	57.00	10.98M	0.00%
Dec 30, 2024	57.00	57.00	57.00	55.05	54.68M	0.00%
Dec 27, 2024	57.00	57.95	58.00	57.00	22.88M	-1.64%
Dec 24, 2024	57.95	58.75	58.50	57.00	17.42M	-1.36%
Dec 23, 2024	58.75	57.00	58.75	57.00	39.38M	+3.07%
Dec 20, 2024	57.00	54.00	57.50	54.00	23.51M	+5.56%
Dec 19, 2024	54.00	52.95	54.00	52.95	20.41M	+1.98%
Dec 18, 2024	52.95	52.50	52.95	52.05	11.13M	+0.86%
