ZENITHB HISTORICAL DATA (2018 - 2026)


  DATE          PRICE    OPEN    HIGH    LOW    VOL     CHANGE %
Apr 14, 2026	115.00	112.60	115.00	112.35	39.74M	+2.13%
Apr 13, 2026	112.60	112.00	113.50	112.00	42.21M	+0.54%
Apr 10, 2026	112.00	112.00	112.00	111.50	47.79M	0.00%
Apr 09, 2026	112.00	109.00	112.05	111.00	43.71M	+2.75%
Apr 08, 2026	109.00	103.00	109.85	104.15	60.64M	+5.83%
Apr 07, 2026	103.00	103.00	104.00	102.50	20.14M	0.00%
Apr 06, 2026	103.00	103.00	103.00	103.00	24.04M	0.00%
Apr 02, 2026	103.00	103.00	103.00	102.70	24.04M	0.00%
Apr 01, 2026	103.00	95.80	105.00	102.50	49.73M	+7.52%
Mar 31, 2026	95.80	100.05	100.00	95.55	24.07M	-4.25%
Mar 30, 2026	100.05	103.00	103.00	100.00	26.13M	-2.86%
Mar 27, 2026	103.00	103.05	104.00	103.00	13.81M	-0.05%
Mar 26, 2026	103.05	101.50	104.45	103.00	17.08M	+1.53%
Mar 25, 2026	101.50	107.20	107.20	100.00	33.85M	-5.32%
Mar 24, 2026	107.20	107.50	108.00	106.20	42.71M	-0.28%
Mar 23, 2026	107.50	110.00	110.00	105.10	38.17M	-2.27%
Mar 18, 2026	110.00	111.15	111.95	108.05	54.51M	-1.03%
Mar 17, 2026	111.15	108.00	113.30	108.00	163.11M	+7.91%
Mar 16, 2026	103.00	95.00	103.00	95.00	59.95M	+7.35%
Mar 13, 2026	95.95	93.15	95.95	93.05	13.75M	+3.01%
Mar 12, 2026	93.15	93.00	93.15	93.05	27.48M	+0.16%
Mar 11, 2026	93.00	93.15	93.20	93.00	19.10M	-0.16%
Mar 10, 2026	93.15	93.05	93.20	92.90	35.35M	+0.11%
Mar 09, 2026	93.05	93.00	93.40	93.00	39.72M	+0.05%
Mar 06, 2026	93.00	93.10	93.15	92.10	39.99M	-0.11%
Mar 05, 2026	93.10	92.00	93.10	92.00	24.34M	+1.20%
Mar 04, 2026	92.00	92.00	92.70	92.00	47.63M	0.00%
Mar 03, 2026	92.00	91.50	92.45	91.00	40.86M	+0.05%
Mar 02, 2026	91.95	91.00	92.55	90.50	24.37M	+1.04%
Feb 27, 2026	91.00	88.90	91.40	88.80	79.36M	+2.25%
Feb 26, 2026	89.00	90.00	90.55	88.05	45.49M	-2.20%
Feb 25, 2026	91.00	93.00	94.00	89.20	120.67M	-2.15%
Feb 24, 2026	93.00	88.95	93.00	89.00	67.62M	+4.55%
Feb 23, 2026	88.95	86.50	88.95	87.10	16.13M	+2.83%
Feb 20, 2026	86.50	85.00	86.95	83.70	43.99M	+1.76%
Feb 19, 2026	85.00	83.70	85.00	83.90	53.22M	+1.55%
Feb 18, 2026	83.70	80.55	86.00	82.00	30.20M	+3.91%
Feb 17, 2026	80.55	89.50	90.20	80.55	93.10M	-10.00%
Feb 16, 2026	89.50	81.40	89.50	82.50	69.28M	+9.95%
Feb 13, 2026	81.40	78.00	81.40	77.95	72.60M	+4.36%
Feb 12, 2026	78.00	77.85	78.10	77.50	42.52M	+0.19%
Feb 11, 2026	77.85	76.10	79.00	76.10	34.76M	+2.30%
Feb 10, 2026	76.10	74.30	76.25	75.00	52.08M	+2.42%
Feb 09, 2026	74.30	74.00	74.40	74.05	46.24M	+0.41%
Feb 06, 2026	74.00	73.60	74.10	73.80	32.43M	+0.54%
Feb 05, 2026	73.60	73.80	74.35	73.60	22.09M	-0.27%
Feb 04, 2026	73.80	73.20	74.50	73.55	14.65M	+0.82%
Feb 03, 2026	73.20	71.50	74.65	71.50	35.42M	+2.38%
Feb 02, 2026	71.50	71.45	71.55	71.35	40.19M	+0.07%
Jan 30, 2026	71.45	71.35	71.65	71.25	30.55M	+0.14%
Jan 29, 2026	71.35	71.00	71.40	71.10	21.03M	+0.49%
Jan 28, 2026	71.00	70.90	71.45	70.95	32.42M	+0.14%
Jan 27, 2026	70.90	71.00	71.00	70.50	14.51M	-0.14%
Jan 26, 2026	71.00	71.00	71.05	70.15	25.98M	0.00%
Jan 23, 2026	71.00	69.55	71.00	70.00	49.19M	+2.08%
Jan 22, 2026	69.55	72.00	72.50	69.55	23.40M	-3.40%
Jan 21, 2026	72.00	72.00	72.05	71.80	38.11M	0.00%
Jan 20, 2026	72.00	71.40	72.35	71.50	49.10M	+0.84%
Jan 19, 2026	71.40	69.85	71.50	70.00	22.28M	+2.22%
Jan 16, 2026	69.85	69.00	69.95	69.20	54.55M	+1.23%
Jan 15, 2026	69.00	69.00	69.50	69.00	72.43M	0.00%
Jan 14, 2026	69.00	68.00	69.00	68.80	18.10M	+1.47%
Jan 13, 2026	68.00	67.00	68.25	67.00	23.66M	+1.49%
Jan 12, 2026	67.00	67.00	67.50	67.00	17.08M	0.00%
Jan 09, 2026	67.00	67.00	67.25	66.90	17.89M	0.00%
Jan 08, 2026	67.00	67.00	68.45	67.00	22.39M	0.00%
Jan 07, 2026	67.00	66.90	67.75	67.00	22.07M	+0.15%
Jan 06, 2026	66.90	67.00	69.55	65.55	19.89M	-0.15%
Jan 05, 2026	67.00	64.50	67.20	65.00	53.39M	+3.88%
Jan 02, 2026	64.50	61.80	64.50	63.00	9.94M	+4.37%
Dec 31, 2025	61.80	62.85	62.95	60.00	58.76M	-1.67%
Dec 30, 2025	62.85	62.70	63.00	62.50	36.11M	+0.24%
Dec 29, 2025	62.70	63.00	63.20	62.60	50.57M	-0.48%
Dec 24, 2025	63.00	62.50	63.05	62.65	33.93M	+0.80%
Dec 23, 2025	62.50	63.00	62.95	61.00	19.91M	-0.79%
Dec 22, 2025	63.00	63.30	63.40	63.00	18.09M	-0.47%
Dec 19, 2025	63.30	63.50	63.50	63.30	19.28M	-0.31%
Dec 18, 2025	63.50	63.50	63.50	63.40	10.50M	0.00%
Dec 17, 2025	63.50	63.50	64.00	62.75	32.22M	0.00%
Dec 16, 2025	63.50	64.05	64.50	63.50	14.29M	-0.86%
Dec 15, 2025	64.05	64.00	64.50	64.05	8.67M	+0.08%
Dec 12, 2025	64.00	64.00	64.00	63.75	37.67M	-0.70%
Dec 11, 2025	64.45	64.50	64.65	64.40	20.33M	-0.08%
Dec 10, 2025	64.50	64.50	64.95	64.40	10.60M	0.00%
Dec 09, 2025	64.50	65.00	65.30	64.50	16.24M	-0.77%
Dec 08, 2025	65.00	62.20	65.95	63.00	41.99M	+4.50%
Dec 05, 2025	62.20	60.50	62.20	60.80	59.46M	+2.81%
Dec 04, 2025	60.50	60.00	60.85	60.00	27.10M	+0.83%
Dec 03, 2025	60.00	59.70	60.10	59.95	52.66M	+0.50%
Dec 02, 2025	59.70	60.00	60.00	59.50	40.33M	-0.50%
Dec 01, 2025	60.00	60.00	60.10	59.80	25.02M	0.00%
Nov 28, 2025	60.00	60.00	60.50	60.00	15.07M	0.00%
Nov 27, 2025	60.00	60.30	61.00	60.00	24.56M	-0.50%
Nov 26, 2025	60.30	59.75	61.10	60.00	36.13M	+0.92%
Nov 25, 2025	59.75	59.50	60.10	59.50	9.84M	+0.42%
Nov 24, 2025	59.50	59.75	59.75	59.00	13.13M	-0.42%
Nov 21, 2025	59.75	60.00	60.00	59.05	91.50M	-0.17%
Nov 20, 2025	59.85	59.50	59.95	59.50	13.72M	+0.59%
Nov 19, 2025	59.50	61.00	60.25	59.50	34.54M	-2.46%
Nov 18, 2025	61.00	62.95	61.60	60.10	12.12M	-3.10%
Nov 17, 2025	62.95	64.00	64.00	62.75	13.24M	-1.64%
Nov 14, 2025	64.00	64.40	64.55	63.10	25.50M	-0.62%
Nov 13, 2025	64.40	65.00	65.00	62.15	40.77M	+8.42%
Nov 12, 2025	59.40	59.40	59.40	59.40	86.81M	+10.00%
Nov 11, 2025	54.00	59.60	59.60	53.70	41.92M	-9.40%
Nov 10, 2025	59.60	60.00	60.00	59.45	21.94M	-0.67%
Nov 07, 2025	60.00	59.90	60.20	59.90	22.46M	+0.17%
Nov 06, 2025	59.90	60.80	60.10	59.60	41.89M	-1.48%
Nov 05, 2025	60.80	61.55	62.00	60.50	53.67M	-1.22%
Nov 04, 2025	61.55	63.00	62.95	60.40	38.28M	-2.30%
Nov 03, 2025	63.00	63.00	63.25	62.90	31.81M	0.00%
Oct 31, 2025	63.00	63.00	63.40	63.00	21.54M	0.00%
Oct 30, 2025	63.00	63.70	64.00	63.00	13.28M	-1.10%
Oct 29, 2025	63.70	63.40	64.00	63.00	17.02M	+0.47%
Oct 28, 2025	63.40	65.50	65.00	62.15	28.14M	-3.21%
Oct 27, 2025	65.50	67.20	67.25	65.00	18.18M	-2.53%
Oct 24, 2025	67.20	67.55	67.55	67.20	15.06M	-0.52%
Oct 23, 2025	67.55	67.55	68.00	67.10	12.09M	0.00%
Oct 22, 2025	67.55	68.50	68.45	67.50	23.98M	-1.39%
Oct 21, 2025	68.50	68.60	68.80	68.50	14.22M	-0.15%
Oct 20, 2025	68.60	68.20	68.60	68.05	14.78M	+0.59%
Oct 17, 2025	68.20	68.05	68.50	68.20	5.15M	+0.22%
Oct 16, 2025	68.05	68.10	68.50	68.00	25.05M	-0.07%
Oct 15, 2025	68.10	68.00	68.25	68.00	20.85M	+0.15%
Oct 14, 2025	68.00	68.00	68.15	68.00	17.90M	0.00%
Oct 13, 2025	68.00	68.50	68.50	67.80	21.10M	-0.73%
Oct 10, 2025	68.50	69.20	69.35	68.50	18.22M	-1.01%
Oct 09, 2025	69.20	69.00	69.90	69.00	5.82M	+0.29%
Oct 08, 2025	69.00	68.60	69.00	68.80	18.57M	+0.58%
Oct 07, 2025	68.60	69.00	69.00	68.40	6.77M	-0.58%
Oct 06, 2025	69.00	68.15	69.00	68.40	16.24M	-0.58%
Oct 03, 2025	69.40	69.00	69.45	69.20	29.87M	+0.58%
Oct 02, 2025	69.00	69.00	69.50	69.00	47.09M	0.00%
Sep 30, 2025	69.00	69.60	69.60	69.00	49.41M	-0.86%
Sep 29, 2025	69.60	69.85	70.00	69.50	18.75M	-0.36%
Sep 26, 2025	69.85	69.45	70.00	69.50	38.97M	+0.58%
Sep 25, 2025	69.45	68.80	69.45	69.00	45.53M	+0.94%
Sep 24, 2025	68.80	67.90	69.50	68.50	68.99M	+1.33%
Sep 23, 2025	67.90	65.70	68.00	65.70	104.43M	+3.35%
Sep 22, 2025	65.70	64.00	66.50	64.50	58.60M	+2.66%
Sep 19, 2025	64.00	66.00	66.65	63.20	27.93M	-3.03%
Sep 18, 2025	66.00	66.95	67.00	64.00	24.27M	-1.42%
Sep 17, 2025	66.95	67.80	67.75	64.00	9.82M	-1.25%
Sep 16, 2025	67.80	68.00	68.00	67.00	18.44M	-0.29%
Sep 15, 2025	68.00	68.00	68.40	67.90	17.11M	0.00%
Sep 12, 2025	68.00	67.00	68.00	67.15	15.96M	+1.49%
Sep 11, 2025	67.00	66.00	68.00	66.00	27.91M	+1.52%
Sep 10, 2025	66.00	66.00	66.20	65.75	29.06M	0.00%
Sep 09, 2025	66.00	65.75	66.00	65.70	9.96M	+0.38%
Sep 08, 2025	65.75	64.90	65.75	64.00	26.73M	+1.31%
Sep 04, 2025	64.90	64.25	65.00	64.30	26.35M	+1.01%
Sep 03, 2025	64.25	65.00	64.70	64.00	18.17M	-1.15%
Sep 02, 2025	65.00	64.40	65.75	64.40	19.20M	+0.93%
Sep 01, 2025	64.40	66.00	68.00	64.00	16.79M	-2.42%
Aug 29, 2025	66.00	69.00	69.10	65.20	17.35M	-4.35%
Aug 28, 2025	69.00	69.90	69.90	68.55	6.67M	-1.29%
Aug 27, 2025	69.90	70.60	70.50	69.55	7.69M	-0.99%
Aug 26, 2025	70.60	70.00	70.95	70.00	8.65M	+0.86%
Aug 25, 2025	70.00	70.00	70.00	67.10	10.18M	0.00%
Aug 22, 2025	70.00	68.30	70.50	68.30	10.06M	+2.49%
Aug 21, 2025	68.30	68.00	69.75	68.00	9.10M	+0.44%
Aug 20, 2025	68.00	67.05	70.00	68.00	18.31M	+1.42%
Aug 19, 2025	67.05	72.30	71.80	67.05	12.78M	-7.26%
Aug 18, 2025	72.30	72.40	73.00	71.80	13.67M	-0.14%
Aug 15, 2025	72.40	72.00	72.40	71.05	13.81M	+0.56%
Aug 14, 2025	72.00	72.55	72.60	72.00	15.85M	-0.76%
Aug 13, 2025	72.55	74.00	73.75	72.55	25.40M	-1.96%
Aug 12, 2025	74.00	74.00	74.00	73.70	27.39M	0.00%
Aug 11, 2025	74.00	74.65	74.65	73.85	16.05M	-0.87%
Aug 08, 2025	74.65	74.70	74.70	73.10	28.81M	-0.07%
Aug 07, 2025	74.70	74.40	74.70	73.15	38.33M	+0.40%
Aug 06, 2025	74.40	75.90	75.90	74.20	60.35M	-1.98%
Aug 05, 2025	75.90	76.90	76.90	75.30	16.14M	-1.30%
Aug 04, 2025	76.90	76.50	77.00	75.10	24.00M	+0.52%
Aug 01, 2025	76.50	76.50	77.10	76.10	38.61M	0.00%
Jul 31, 2025	76.50	75.00	77.20	75.40	15.83M	+2.00%
Jul 30, 2025	75.00	73.00	75.95	72.10	20.58M	+2.74%
Jul 29, 2025	73.00	72.70	73.15	72.00	25.61M	+0.41%
Jul 28, 2025	72.70	74.00	74.00	72.00	31.03M	-1.76%
Jul 25, 2025	74.00	73.20	75.40	72.00	16.96M	+1.09%
Jul 24, 2025	73.20	71.50	73.20	71.30	22.50M	+2.38%
Jul 23, 2025	71.50	70.75	72.00	70.75	10.36M	+1.06%
Jul 22, 2025	70.75	71.00	72.00	70.20	26.53M	-0.35%
Jul 21, 2025	71.00	72.00	72.00	68.65	24.60M	-1.39%
Jul 18, 2025	72.00	75.00	75.00	71.50	50.70M	-4.00%
Jul 17, 2025	75.00	76.00	76.85	72.40	83.36M	-1.32%
Jul 16, 2025	76.00	72.40	78.50	72.40	66.28M	+6.29%
Jul 14, 2025	71.50	69.70	72.00	69.75	43.88M	+2.58%
Jul 11, 2025	69.70	63.40	69.70	63.50	55.15M	+9.94%
Jul 10, 2025	63.40	59.00	63.40	58.15	32.53M	+7.46%
Jul 09, 2025	59.00	57.30	59.85	57.50	23.12M	+2.97%
Jul 08, 2025	57.30	57.55	57.50	57.10	17.13M	-0.43%
Jul 07, 2025	57.55	57.50	57.80	55.10	24.73M	+0.09%
Jul 04, 2025	57.50	58.00	57.50	57.00	17.51M	-0.86%
Jul 03, 2025	58.00	57.00	58.00	57.00	16.27M	+1.75%
Jul 02, 2025	57.00	56.05	57.00	55.35	17.39M	+1.69%
Jul 01, 2025	56.05	56.95	56.95	55.05	18.34M	-1.58%
Jun 30, 2025	56.95	58.00	58.00	56.55	21.82M	-1.81%
Jun 27, 2025	58.00	58.30	58.00	57.05	30.55M	-0.51%
Jun 26, 2025	58.30	56.50	58.55	56.50	60.30M	+0.52%
Jun 25, 2025	58.00	53.00	58.10	53.00	60.62M	+9.43%
Jun 24, 2025	53.00	50.85	53.00	50.75	34.21M	+4.23%
Jun 23, 2025	50.85	49.90	51.00	49.90	46.26M	+1.90%
Jun 20, 2025	49.90	49.95	50.50	49.00	24.85M	-0.10%
Jun 19, 2025	49.95	48.50	51.00	48.00	37.55M	+2.99%
Jun 18, 2025	48.50	46.95	49.50	46.95	149.92M	+5.32%
Jun 17, 2025	46.05	47.00	46.05	43.00	96.23M	-2.02%
Jun 16, 2025	47.00	50.20	48.80	45.20	76.85M	-6.37%
Jun 13, 2025	50.20	50.10	50.55	50.20	34.72M	+0.20%
Jun 11, 2025	50.10	50.30	50.50	49.95	28.67M	-0.40%
Jun 10, 2025	50.30	50.75	51.50	50.05	49.33M	-0.89%
Jun 06, 2025	50.75	48.80	50.75	50.75		0.00%
Jun 05, 2025	50.75	48.80	50.75	48.90	62.82M	+4.00%
Jun 04, 2025	48.80	48.60	48.95	48.70	12.84M	+0.41%
Jun 03, 2025	48.60	48.95	49.00	48.60	8.39M	-0.72%
Jun 02, 2025	48.95	49.00	50.00	48.60	14.45M	-0.10%
May 30, 2025	49.00	48.50	49.00	48.50	29.93M	+1.03%
May 29, 2025	48.50	48.45	48.60	48.30	27.70M	+0.10%
May 28, 2025	48.45	48.50	48.50	48.30	17.59M	-0.10%
May 27, 2025	48.50	48.25	48.50	48.20	27.43M	+0.52%
May 26, 2025	48.25	47.40	48.50	47.60	17.94M	+1.79%
May 23, 2025	47.40	47.60	47.70	47.20	11.61M	-0.42%
May 22, 2025	47.60	47.95	47.95	47.60	13.10M	-0.73%
May 21, 2025	47.95	48.05	48.70	47.95	20.15M	-0.21%
May 20, 2025	48.05	48.00	48.40	48.00	12.66M	+0.10%
May 19, 2025	48.00	48.40	48.50	48.00	13.23M	-0.83%
May 16, 2025	48.40	48.50	48.50	48.00	15.25M	-0.21%
May 15, 2025	48.50	48.50	49.20	48.00	24.05M	0.00%
May 14, 2025	48.50	48.00	48.50	48.00	27.35M	+1.04%
May 13, 2025	48.00	48.70	48.70	47.85	20.70M	-1.64%
May 12, 2025	48.80	48.90	48.85	48.00	24.32M	-0.20%
May 09, 2025	48.90	49.00	49.00	47.95	21.80M	-0.20%
May 08, 2025	49.00	49.00	49.45	48.85	19.99M	0.00%
May 07, 2025	49.00	48.00	49.00	48.00	38.47M	+2.08%
May 06, 2025	48.00	46.95	48.00	47.00	26.18M	+2.24%
May 05, 2025	46.95	47.50	47.50	46.85	14.43M	-1.16%
May 02, 2025	47.50	47.80	48.25	46.50	24.48M	-0.63%
Apr 30, 2025	47.80	47.60	48.00	47.60	20.71M	+0.10%
Apr 29, 2025	47.75	46.95	48.00	46.70	12.69M	+2.91%
Apr 28, 2025	46.40	46.50	46.50	46.00	6.48M	-0.22%
Apr 25, 2025	46.50	45.50	47.20	45.20	22.94M	+2.20%
Apr 24, 2025	45.50	45.10	45.50	45.15	12.30M	+0.89%
Apr 23, 2025	45.10	45.00	45.45	45.00	17.10M	+0.22%
Apr 22, 2025	45.00	44.00	46.90	43.95	23.73M	+2.27%
Apr 17, 2025	44.00	44.00	44.05	43.95	15.58M	0.00%
Apr 16, 2025	44.00	45.80	44.80	44.00	13.96M	-11.65%
Apr 15, 2025	49.80	50.00	49.90	49.10	23.12M	-0.40%
Apr 14, 2025	50.00	49.95	51.00	48.10	55.43M	+0.10%
Apr 11, 2025	49.95	49.20	49.95	48.60	33.35M	+1.52%
Apr 10, 2025	49.20	47.30	49.20	47.25	30.20M	+4.02%
Apr 09, 2025	47.30	47.00	47.80	46.00	32.33M	+0.64%
Apr 08, 2025	47.00	45.50	47.20	45.00	17.98M	+3.30%
Apr 07, 2025	45.50	47.05	47.50	43.85	31.67M	-5.01%
Apr 04, 2025	47.90	47.05	48.20	46.95	22.86M	+1.81%
Apr 03, 2025	47.05	47.00	47.10	46.95	34.93M	+0.11%
Apr 02, 2025	47.00	47.00	47.40	46.90	28.64M	0.00%
Mar 28, 2025	47.00	47.80	47.95	46.90	23.20M	-1.67%
Mar 27, 2025	47.80	48.00	48.00	46.90	41.50M	-2.25%
Mar 26, 2025	48.90	49.45	48.95	48.50	21.49M	-1.11%
Mar 25, 2025	49.45	47.90	49.45	47.80	20.14M	+3.24%
Mar 24, 2025	47.90	45.60	47.95	46.85	55.06M	+5.04%
Mar 21, 2025	45.60	46.85	47.00	45.60	22.68M	-2.67%
Mar 20, 2025	46.85	47.50	47.50	46.50	22.91M	-1.37%
Mar 19, 2025	47.50	47.75	47.75	46.80	21.63M	-0.52%
Mar 18, 2025	47.75	47.55	47.75	47.30	19.56M	+0.42%
Mar 17, 2025	47.55	47.80	47.90	47.00	25.98M	-0.52%
Mar 14, 2025	47.80	48.00	48.00	47.50	18.56M	-0.42%
Mar 13, 2025	48.00	47.75	48.00	47.70	28.73M	+0.52%
Mar 12, 2025	47.75	47.50	47.75	47.30	22.81M	+0.53%
Mar 11, 2025	47.50	48.00	47.95	47.45	22.36M	-1.04%
Mar 10, 2025	48.00	47.80	48.00	47.90	27.64M	+0.42%
Mar 07, 2025	47.80	47.30	48.00	47.45	42.15M	+1.06%
Mar 06, 2025	47.30	47.00	47.90	47.00	36.51M	+0.64%
Mar 05, 2025	47.00	47.85	47.60	46.80	21.65M	-1.78%
Mar 04, 2025	47.85	48.00	47.95	47.60	25.65M	-0.31%
Mar 03, 2025	48.00	48.35	49.00	47.95	32.37M	-0.72%
Feb 28, 2025	48.35	48.00	48.40	47.95	122.23M	+0.73%
Feb 27, 2025	48.00	48.00	48.00	47.95	33.34M	0.00%
Feb 26, 2025	48.00	48.00	48.00	47.95	26.79M	0.00%
Feb 25, 2025	48.00	48.40	48.40	47.80	18.42M	-0.83%
Feb 24, 2025	48.40	49.40	49.50	48.00	28.19M	-2.02%
Feb 21, 2025	49.40	49.95	50.00	49.05	20.04M	-1.10%
Feb 20, 2025	49.95	50.45	50.50	49.60	22.98M	-0.99%
Feb 19, 2025	50.45	50.75	50.90	50.30	22.09M	-0.59%
Feb 18, 2025	50.75	51.45	51.30	50.00	15.85M	-1.36%
Feb 17, 2025	51.45	51.60	51.55	51.05	12.96M	-0.29%
Feb 14, 2025	51.60	51.45	51.60	51.40	15.88M	+0.29%
Feb 13, 2025	51.45	51.45	51.50	51.25	16.35M	0.00%
Feb 12, 2025	51.45	51.30	51.45	51.00	25.55M	+0.29%
Feb 11, 2025	51.30	50.80	51.40	50.80	20.80M	+0.98%
Feb 10, 2025	50.80	52.00	51.50	50.80	24.87M	-2.31%
Feb 07, 2025	52.00	50.30	52.00	50.50	16.78M	+3.38%
Feb 06, 2025	50.30	50.00	50.30	50.05	40.54M	+0.60%
Feb 05, 2025	50.00	49.20	50.00	49.25	44.73M	+1.63%
Feb 04, 2025	49.20	50.00	50.00	49.00	29.52M	-1.60%
Feb 03, 2025	50.00	50.60	50.50	49.60	54.53M	-1.19%
Jan 31, 2025	50.60	50.65	50.60	50.45	21.22M	-0.10%
Jan 30, 2025	50.65	50.90	50.95	50.50	19.25M	-0.49%
Jan 29, 2025	50.90	50.80	50.90	50.05	8.93M	+0.20%
Jan 28, 2025	50.80	51.00	51.00	50.20	33.79M	-0.39%
Jan 27, 2025	51.00	49.60	51.45	49.75	33.21M	+2.82%
Jan 24, 2025	49.60	48.10	49.60	48.50	9.23M	+3.12%
Jan 23, 2025	48.10	47.55	50.00	47.70	25.15M	+1.16%
Jan 22, 2025	47.55	47.20	47.55	47.00	16.98M	+0.74%
Jan 21, 2025	47.20	47.00	47.20	46.90	26.70M	+0.43%
Jan 20, 2025	47.00	46.80	47.00	46.90	19.70M	+0.43%
Jan 17, 2025	46.80	46.95	46.95	46.80	8.40M	-0.32%
Jan 16, 2025	46.95	46.95	47.00	46.80	7.52M	0.00%
Jan 15, 2025	46.95	46.75	47.10	46.95	12.79M	+0.43%
Jan 14, 2025	46.75	46.85	46.80	46.35	13.39M	-0.21%
Jan 13, 2025	46.85	46.00	46.85	46.20	8.94M	+1.85%
Jan 10, 2025	46.00	46.50	46.60	45.90	18.21M	-1.08%
Jan 09, 2025	46.50	44.50	46.50	45.15	5.90M	+4.49%
Jan 08, 2025	44.50	44.95	45.00	44.50	13.14M	-1.00%
Jan 07, 2025	44.95	46.65	46.00	44.65	7.67M	-3.64%
Jan 06, 2025	46.65	46.50	46.70	46.50	5.25M	+0.32%
Jan 03, 2025	46.50	45.85	46.80	45.85	8.51M	+1.42%
Jan 02, 2025	45.85	45.50	45.95	45.80	14.84M	+0.77%
Dec 31, 2024	45.50	45.95	45.90	45.50	4.23M	-0.98%
Dec 30, 2024	45.95	45.95	46.80	45.35	19.64M	0.00%
Dec 27, 2024	45.95	46.00	47.00	44.50	33.26M	-0.11%
Dec 24, 2024	46.00	46.00	46.00	45.05	15.12M	0.00%
Dec 23, 2024	46.00	45.85	46.50	45.80	34.65M	+0.33%
Dec 20, 2024	45.85	44.80	45.85	44.85	60.41M	+2.34%
