ACCESSCORP HISTORICAL DATA  (2022 - 2026)


 DATE           PRICE   OPEN    HIGH    LOW      VOL    CHANGE %
May 25, 2026	25.00	24.95	25.00	24.50	61.29M	+0.20%
May 22, 2026	24.95	25.00	25.30	24.60	69.67M	-1.38%
May 21, 2026	25.30	25.30	25.65	25.10	52.23M	0.00%
May 20, 2026	25.30	25.40	25.75	25.20	55.96M	-0.39%
May 19, 2026	25.40	25.70	25.80	25.35	88.41M	-1.17%
May 18, 2026	25.70	25.75	25.95	25.45	42.26M	-0.19%
May 15, 2026	25.75	25.00	25.90	25.10	51.83M	+3.00%
May 14, 2026	25.00	25.30	25.75	25.00	50.33M	-1.19%
May 13, 2026	25.30	25.60	26.00	25.30	172.80M	-1.17%
May 12, 2026	25.60	24.10	26.00	24.15	114.76M	+6.22%
May 11, 2026	24.10	23.60	25.00	23.50	172.27M	+2.12%
May 08, 2026	23.60	23.45	24.20	23.00	104.43M	+0.64%
May 07, 2026	23.45	24.70	24.70	23.20	140.37M	-5.06%
May 06, 2026	24.70	25.00	25.30	24.55	85.42M	-1.20%
May 05, 2026	25.00	25.50	25.80	25.00	81.77M	-1.96%
May 04, 2026	25.50	26.05	26.30	25.00	204.01M	-5.56%
Apr 30, 2026	27.00	25.90	27.00	25.75	934.96M	+3.85%
Apr 29, 2026	26.00	26.00	26.15	25.75	281.31M	+0.19%
Apr 28, 2026	25.95	26.10	28.00	25.95	243.41M	-7.98%
Apr 27, 2026	28.20	28.20	28.20	28.20	39.13M	-9.90%
Apr 24, 2026	31.30	32.00	31.95	29.60	75.62M	-2.19%
Apr 23, 2026	32.00	30.95	32.00	30.95	39.51M	+3.23%
Apr 22, 2026	31.00	29.95	32.00	30.20	52.43M	+3.51%
Apr 21, 2026	29.95	34.50	36.00	29.60	110.81M	-8.83%
Apr 20, 2026	32.85	29.90	32.85	30.00	91.65M	+9.87%
Apr 17, 2026	29.90	27.20	29.90	27.20	90.26M	+9.93%
Apr 16, 2026	27.20	26.45	27.20	26.30	42.76M	+3.03%
Apr 15, 2026	26.40	26.45	26.60	26.00	38.14M	-0.19%
Apr 14, 2026	26.45	25.90	26.45	25.45	67.53M	+4.13%
Apr 13, 2026	25.40	26.00	26.00	25.40	54.91M	-2.31%
Apr 10, 2026	26.00	26.00	26.35	25.90	52.70M	0.00%
Apr 09, 2026	26.00	26.00	26.20	25.95	121.70M	0.00%
Apr 08, 2026	26.00	26.00	27.00	25.95	232.98M	0.00%
Apr 07, 2026	26.00	26.00	26.00	25.00	125.17M	+0.19%
Apr 06, 2026	25.95	26.00	25.95	25.95	35.25M	0.00%
Apr 02, 2026	25.95	26.00	26.40	25.85	35.25M	-0.19%
Apr 01, 2026	26.00	26.00	26.10	25.95	62.89M	+0.58%
Mar 31, 2026	25.85	26.00	26.00	25.85	27.77M	-0.58%
Mar 30, 2026	26.00	26.00	26.00	25.80	86.64M	0.00%
Mar 27, 2026	26.00	26.00	26.10	25.85	29.43M	0.00%
Mar 26, 2026	26.00	26.05	26.05	25.80	134.59M	-0.19%
Mar 25, 2026	26.05	26.00	26.25	26.00	42.77M	+0.19%
Mar 24, 2026	26.00	26.00	26.40	25.95	83.68M	+0.39%
Mar 23, 2026	25.90	25.70	26.10	25.70	54.75M	+0.78%
Mar 18, 2026	25.70	26.00	26.00	25.55	61.45M	-1.15%
Mar 17, 2026	26.00	25.30	26.30	25.40	123.85M	+2.77%
Mar 16, 2026	25.30	24.90	25.35	24.90	69.86M	+1.61%
Mar 13, 2026	24.90	24.90	25.00	24.90	67.17M	0.00%
Mar 12, 2026	24.90	25.00	25.50	24.80	28.12M	-0.40%
Mar 11, 2026	25.00	25.00	25.30	24.90	59.03M	0.00%
Mar 10, 2026	25.00	25.00	25.10	24.95	80.26M	0.00%
Mar 09, 2026	25.00	25.95	25.85	24.50	48.27M	-3.66%
Mar 06, 2026	25.95	26.00	26.25	25.90	43.21M	-0.19%
Mar 05, 2026	26.00	26.00	26.15	26.00	29.74M	0.00%
Mar 04, 2026	26.00	26.50	26.50	25.90	46.39M	-1.89%
Mar 03, 2026	26.50	25.95	26.50	25.70	32.72M	+2.12%
Mar 02, 2026	25.95	26.50	26.15	25.75	30.70M	-2.08%
Feb 27, 2026	26.50	26.20	26.85	26.30	44.77M	+1.15%
Feb 26, 2026	26.20	26.60	26.60	26.00	66.91M	-1.50%
Feb 25, 2026	26.60	27.00	27.00	26.00	63.10M	-1.48%
Feb 24, 2026	27.00	25.85	27.20	25.85	97.87M	+4.45%
Feb 23, 2026	25.85	25.90	26.00	25.70	26.57M	-0.19%
Feb 20, 2026	25.90	26.00	26.30	25.85	21.61M	-0.38%
Feb 19, 2026	26.00	25.00	26.00	24.55	51.89M	+4.00%
Feb 18, 2026	25.00	25.75	25.75	24.90	34.77M	-2.91%
Feb 17, 2026	25.75	27.50	28.00	25.25	103.49M	-4.63%
Feb 16, 2026	27.00	24.80	27.00	25.00	86.72M	+8.87%
Feb 13, 2026	24.80	24.15	24.90	24.05	28.15M	+2.69%
Feb 12, 2026	24.15	24.00	24.40	23.90	52.05M	+0.62%
Feb 11, 2026	24.00	24.10	24.40	23.80	61.36M	-0.41%
Feb 10, 2026	24.10	23.05	25.00	23.05	135.53M	+3.88%
Feb 09, 2026	23.20	23.00	23.25	22.95	67.14M	+0.87%
Feb 06, 2026	23.00	23.00	23.45	22.85	57.24M	0.00%
Feb 05, 2026	23.00	22.80	23.55	22.80	106.63M	+0.88%
Feb 04, 2026	22.80	22.75	22.80	22.60	21.88M	+0.22%
Feb 03, 2026	22.75	22.55	22.75	22.50	32.22M	+0.89%
Feb 02, 2026	22.55	22.40	22.70	22.40	18.67M	-0.22%
Jan 30, 2026	22.60	22.95	22.95	22.60	30.98M	-0.88%
Jan 29, 2026	22.80	22.60	23.10	22.50	18.34M	+0.88%
Jan 28, 2026	22.60	22.50	23.00	22.40	33.36M	+0.44%
Jan 27, 2026	22.50	22.05	22.80	22.35	26.46M	+2.04%
Jan 26, 2026	22.05	22.40	22.70	22.05	34.35M	-1.56%
Jan 23, 2026	22.40	22.05	22.90	22.05	22.76M	+1.59%
Jan 22, 2026	22.05	22.95	22.95	22.00	54.28M	-3.92%
Jan 21, 2026	22.95	22.90	22.95	22.80	40.11M	+0.22%
Jan 20, 2026	22.90	23.00	23.00	22.85	30.22M	0.00%
Jan 19, 2026	22.90	22.75	23.65	22.85	52.88M	+0.66%
Jan 16, 2026	22.75	22.80	23.10	22.75	30.52M	-0.22%
Jan 15, 2026	22.80	22.95	24.40	22.80	78.41M	-0.65%
Jan 14, 2026	22.95	22.95	23.50	22.90	53.41M	0.00%
Jan 13, 2026	22.95	23.00	23.50	22.85	86.23M	-0.22%
Jan 12, 2026	23.00	22.65	23.00	22.75	28.87M	+1.55%
Jan 09, 2026	22.65	22.60	23.00	22.60	27.93M	+0.22%
Jan 08, 2026	22.60	22.90	24.10	22.60	35.52M	-1.31%
Jan 07, 2026	22.90	23.50	23.75	22.75	29.74M	-2.55%
Jan 06, 2026	23.50	25.00	25.00	23.30	48.73M	-6.00%
Jan 05, 2026	25.00	23.00	25.00	22.10	34.72M	+8.70%
Jan 02, 2026	23.00	21.00	23.00	21.90	14.28M	+9.52%
Dec 31, 2025	21.00	21.35	21.90	21.00	57.60M	-1.64%
Dec 30, 2025	21.35	21.00	22.40	21.00	75.07M	+1.67%
Dec 29, 2025	21.00	20.50	21.00	20.50	594.38M	+2.44%
Dec 24, 2025	20.50	20.50	20.75	20.50	38.18M	0.00%
Dec 23, 2025	20.50	20.50	20.80	20.45	49.77M	0.00%
Dec 22, 2025	20.50	20.50	20.95	20.50	27.32M	0.00%
Dec 19, 2025	20.50	20.95	21.00	20.50	22.64M	-2.15%
Dec 18, 2025	20.95	20.80	21.00	20.60	29.60M	+0.72%
Dec 17, 2025	20.80	20.10	20.90	20.05	41.51M	+4.00%
Dec 16, 2025	20.00	20.00	20.15	20.00	385.83M	0.00%
Dec 15, 2025	20.00	20.05	20.60	20.00	67.93M	-0.50%
Dec 12, 2025	20.10	20.20	20.35	20.05	106.07M	-0.50%
Dec 11, 2025	20.20	20.20	20.50	20.20	156.32M	-0.49%
Dec 10, 2025	20.30	20.50	20.60	20.20	44.14M	-2.87%
Dec 09, 2025	20.90	20.50	21.00	20.40	183.56M	-0.71%
Dec 08, 2025	21.05	21.50	21.75	21.00	28.58M	-2.09%
Dec 05, 2025	21.50	21.00	22.30	20.70	46.09M	+2.87%
Dec 04, 2025	20.90	21.00	21.00	20.60	17.70M	-0.48%
Dec 03, 2025	21.00	20.90	21.00	20.50	54.41M	+0.48%
Dec 02, 2025	20.90	21.00	21.00	20.50	310.25M	-0.48%
Dec 01, 2025	21.00	21.00	22.45	20.80	93.92M	0.00%
Nov 28, 2025	21.00	21.00	21.05	20.80	103.29M	0.00%
Nov 27, 2025	21.00	20.80	21.00	20.85	14.44M	+0.96%
Nov 26, 2025	20.80	20.70	21.05	20.60	110.52M	+0.48%
Nov 25, 2025	20.70	20.80	20.90	20.55	81.76M	-0.48%
Nov 24, 2025	20.80	20.50	20.80	20.45	21.88M	+1.46%
Nov 21, 2025	20.50	21.00	20.95	20.05	128.69M	-2.38%
Nov 20, 2025	21.00	21.65	21.50	20.95	17.94M	-3.00%
Nov 19, 2025	21.65	22.00	22.50	21.50	488.36M	-1.59%
Nov 18, 2025	22.00	22.25	22.50	22.00	15.47M	-1.12%
Nov 17, 2025	22.25	23.00	22.75	22.15	8.80M	-3.26%
Nov 14, 2025	23.00	23.00	23.00	22.00	132.62M	0.00%
Nov 13, 2025	23.00	22.00	23.70	22.05	50.89M	+4.55%
Nov 12, 2025	22.00	22.00	22.00	21.05	35.93M	+10.00%
Nov 11, 2025	20.00	21.80	21.70	19.90	56.28M	-8.26%
Nov 10, 2025	21.80	22.00	21.95	21.65	22.81M	-0.91%
Nov 07, 2025	22.00	22.50	22.10	21.65	23.37M	-2.22%
Nov 06, 2025	22.50	23.00	23.00	21.35	32.33M	-2.17%
Nov 05, 2025	23.00	23.00	23.50	23.00	39.42M	0.00%
Nov 04, 2025	23.00	23.70	23.05	22.90	26.05M	-2.95%
Nov 03, 2025	23.70	24.45	24.30	22.50	68.16M	-3.07%
Oct 31, 2025	24.45	23.00	24.45	23.00	46.60M	+6.30%
Oct 30, 2025	23.00	23.15	23.70	23.00	15.24M	-0.65%
Oct 29, 2025	23.15	23.10	23.30	23.05	38.64M	+0.22%
Oct 28, 2025	23.10	23.65	24.00	23.00	24.31M	-2.33%
Oct 27, 2025	23.65	22.80	24.50	22.80	68.92M	-5.40%
Oct 24, 2025	25.00	24.95	25.40	24.50	23.75M	+0.20%
Oct 23, 2025	24.95	24.45	25.00	24.50	32.61M	+2.04%
Oct 22, 2025	24.45	25.00	25.25	24.40	59.42M	-2.20%
Oct 21, 2025	25.00	25.45	25.75	25.00	37.36M	-1.77%
Oct 20, 2025	25.45	25.65	25.95	25.45	42.41M	-0.78%
Oct 17, 2025	25.65	25.80	25.95	25.65	50.39M	-0.58%
Oct 16, 2025	25.80	25.75	26.00	25.60	40.34M	+0.19%
Oct 15, 2025	25.75	25.90	26.00	25.70	19.21M	-0.58%
Oct 14, 2025	25.90	26.15	26.15	25.80	30.16M	-0.96%
Oct 13, 2025	26.15	26.00	26.20	26.05	13.71M	+0.58%
Oct 10, 2025	26.00	26.00	26.00	25.95	14.72M	0.00%
Oct 09, 2025	26.00	26.20	26.30	26.00	15.78M	-0.76%
Oct 08, 2025	26.20	26.00	26.50	26.00	15.11M	+0.77%
Oct 07, 2025	26.00	26.00	26.25	26.00	45.86M	0.00%
Oct 06, 2025	26.00	26.50	27.00	25.85	19.17M	-1.89%
Oct 03, 2025	26.50	25.80	26.95	25.80	71.74M	+2.71%
Oct 02, 2025	25.80	25.65	26.00	25.65	11.52M	+0.58%
Sep 30, 2025	25.65	25.70	25.70	25.60	10.48M	-0.19%
Sep 29, 2025	25.70	25.85	26.45	25.70	13.20M	-0.58%
Sep 26, 2025	25.85	25.50	25.95	25.30	20.58M	+1.37%
Sep 25, 2025	25.50	24.90	25.70	25.00	25.20M	+2.41%
Sep 24, 2025	24.90	25.00	25.00	24.75	47.31M	+0.40%
Sep 23, 2025	24.80	26.10	26.00	24.55	19.77M	-4.98%
Sep 22, 2025	26.10	25.90	26.10	25.90	10.57M	+0.77%
Sep 19, 2025	25.90	26.95	26.95	25.25	29.41M	-4.07%
Sep 18, 2025	27.00	27.10	27.40	27.00	37.24M	-0.37%
Sep 17, 2025	27.10	27.10	27.35	27.05	17.48M	0.00%
Sep 16, 2025	27.10	27.00	27.40	27.00	11.51M	+0.37%
Sep 15, 2025	27.00	26.80	27.05	26.65	37.70M	+0.75%
Sep 12, 2025	26.80	26.45	26.95	26.40	40.96M	+1.32%
Sep 11, 2025	26.45	26.50	26.50	26.40	25.32M	-0.19%
Sep 10, 2025	26.50	25.90	26.50	26.00	40.28M	+2.32%
Sep 09, 2025	25.90	25.70	26.00	25.70	26.12M	+0.78%
Sep 08, 2025	25.70	25.90	25.90	25.70	22.39M	-0.77%
Sep 04, 2025	25.90	25.60	26.25	25.90	18.44M	+1.17%
Sep 03, 2025	25.60	25.85	25.85	25.50	43.03M	-0.97%
Sep 02, 2025	25.85	26.20	26.25	25.85	29.78M	-1.34%
Sep 01, 2025	26.20	26.50	27.00	26.10	31.95M	-1.13%
Aug 29, 2025	26.50	27.00	27.00	26.40	26.85M	-1.85%
Aug 28, 2025	27.00	27.20	27.50	26.95	102.18M	-0.74%
Aug 27, 2025	27.20	27.50	27.60	27.05	39.34M	-1.09%
Aug 26, 2025	27.50	27.45	27.50	27.20	21.44M	+0.18%
Aug 25, 2025	27.45	27.00	27.45	27.05	15.69M	+1.67%
Aug 22, 2025	27.00	26.95	27.10	26.65	26.59M	+0.19%
Aug 21, 2025	26.95	27.40	27.40	26.40	30.33M	-1.64%
Aug 20, 2025	27.40	27.45	27.50	27.30	18.85M	-0.18%
Aug 19, 2025	27.45	27.50	27.55	27.35	38.08M	-0.18%
Aug 18, 2025	27.50	27.95	27.75	27.30	30.16M	-1.61%
Aug 15, 2025	27.95	27.65	28.00	27.75	10.81M	+1.08%
Aug 14, 2025	27.65	27.60	28.00	27.60	46.41M	+0.18%
Aug 13, 2025	27.60	27.55	27.80	27.50	84.99M	+0.18%
Aug 12, 2025	27.55	27.60	27.75	27.50	61.09M	-0.54%
Aug 11, 2025	27.70	27.60	27.70	27.50	28.76M	+0.36%
Aug 08, 2025	27.60	27.40	27.95	27.50	55.01M	+0.73%
Aug 07, 2025	27.40	27.50	27.65	27.40	49.75M	-0.36%
Aug 06, 2025	27.50	27.35	27.85	27.30	56.24M	+0.55%
Aug 05, 2025	27.35	27.80	28.15	27.20	36.72M	-1.62%
Aug 04, 2025	27.80	28.00	28.15	27.50	28.29M	-0.71%
Aug 01, 2025	28.00	28.35	28.50	28.00	32.72M	+0.36%
Jul 31, 2025	27.90	28.00	28.20	27.90	43.29M	+1.09%
Jul 30, 2025	27.60	27.20	27.90	27.45	43.05M	+1.47%
Jul 29, 2025	27.20	27.30	27.80	27.05	36.81M	-0.37%
Jul 28, 2025	27.30	27.70	28.95	27.30	29.06M	-1.44%
Jul 25, 2025	27.70	28.50	28.50	27.50	42.42M	-2.81%
Jul 24, 2025	28.50	28.50	28.95	28.35	65.00M	0.00%
Jul 23, 2025	28.50	27.50	28.50	27.35	98.62M	+3.64%
Jul 22, 2025	27.50	26.50	27.60	26.30	102.88M	+3.77%
Jul 21, 2025	26.50	26.90	26.90	26.20	61.73M	-1.30%
Jul 18, 2025	26.85	27.45	28.00	26.55	113.80M	-2.19%
Jul 17, 2025	27.45	27.00	28.50	26.90	168.10M	+2.43%
Jul 16, 2025	26.80	24.90	26.95	25.15	124.64M	+7.63%
Jul 14, 2025	24.90	24.60	26.20	24.50	138.03M	+0.40%
Jul 11, 2025	24.80	23.45	24.90	23.20	172.92M	+7.36%
Jul 10, 2025	23.10	22.25	23.30	22.35	174.22M	+3.82%
Jul 09, 2025	22.25	22.10	22.45	22.20	83.04M	+0.68%
Jul 08, 2025	22.10	22.05	22.45	22.00	124.25M	+0.23%
Jul 07, 2025	22.05	22.50	22.60	22.00	42.02M	-2.00%
Jul 04, 2025	22.50	22.50	23.00	22.50	43.63M	0.00%
Jul 03, 2025	22.50	23.10	23.50	22.50	62.62M	-2.60%
Jul 02, 2025	23.10	22.90	23.15	22.55	30.71M	+0.87%
Jul 01, 2025	22.90	22.10	23.00	22.00	19.77M	+3.62%
Jun 30, 2025	22.10	22.10	22.70	21.80	328.38M	0.00%
Jun 27, 2025	22.10	22.65	22.30	22.10	56.02M	-2.43%
Jun 26, 2025	22.65	23.10	23.25	22.00	76.19M	-1.95%
Jun 25, 2025	23.10	22.80	23.35	22.80	48.59M	+1.32%
Jun 24, 2025	22.80	22.40	22.95	22.40	55.60M	+1.79%
Jun 23, 2025	22.40	21.90	22.40	22.15	37.93M	+2.28%
Jun 20, 2025	21.90	21.80	22.45	21.75	23.56M	+0.46%
Jun 19, 2025	21.80	20.95	22.25	21.15	35.99M	+4.06%
Jun 18, 2025	20.95	20.05	21.80	20.05	48.64M	+4.49%
Jun 17, 2025	20.05	20.50	21.00	20.00	64.22M	-2.20%
Jun 16, 2025	20.50	20.15	21.45	20.15	92.70M	-8.28%
Jun 13, 2025	22.35	22.25	22.50	22.35	22.82M	+0.45%
Jun 11, 2025	22.25	22.10	22.75	22.20	35.05M	+0.68%
Jun 10, 2025	22.10	23.20	23.40	22.00	88.30M	-4.74%
Jun 05, 2025	23.20	22.00	23.20	21.90	26.26M	+5.45%
Jun 04, 2025	22.00	21.85	22.45	21.85	38.76M	+0.69%
Jun 03, 2025	21.85	22.00	22.25	21.65	34.51M	-0.68%
Jun 02, 2025	22.00	22.00	22.20	21.50	55.17M	0.00%
May 30, 2025	22.00	22.00	22.15	21.80	53.97M	0.00%
May 29, 2025	22.00	22.25	22.35	22.00	22.91M	-0.45%
May 28, 2025	22.10	22.00	22.10	22.00	22.41M	+0.45%
May 27, 2025	22.00	21.95	22.00	21.75	23.69M	+0.23%
May 26, 2025	21.95	21.60	22.10	21.70	35.93M	+1.62%
May 23, 2025	21.60	21.50	22.10	21.50	26.90M	+0.47%
May 22, 2025	21.50	21.85	22.50	21.50	27.74M	-1.60%
May 21, 2025	21.85	22.80	22.90	21.85	35.10M	-4.17%
May 20, 2025	22.80	23.00	23.30	22.60	18.35M	-0.87%
May 19, 2025	23.00	23.50	23.65	23.00	45.12M	-2.13%
May 16, 2025	23.50	22.30	23.50	22.30	32.05M	+6.82%
May 15, 2025	22.00	21.45	22.35	21.30	10.45M	+2.56%
May 14, 2025	21.45	21.30	21.45	21.30	51.90M	+0.70%
May 13, 2025	21.30	21.30	21.45	21.25	36.79M	0.00%
May 12, 2025	21.30	21.30	21.50	21.30	29.43M	0.00%
May 09, 2025	21.30	21.80	21.80	21.30	45.17M	-2.29%
May 08, 2025	21.80	21.55	22.25	21.65	65.76M	+1.16%
May 07, 2025	21.55	21.25	21.70	21.40	21.20M	+1.41%
May 06, 2025	21.25	21.05	21.65	21.00	103.92M	+0.95%
May 05, 2025	21.05	21.90	21.85	21.05	42.91M	-3.88%
May 02, 2025	21.90	22.00	22.30	21.50	52.82M	-2.67%
Apr 30, 2025	22.50	22.00	23.00	22.00	25.04M	-6.44%
Apr 29, 2025	24.05	23.70	24.10	23.80	35.57M	+1.48%
Apr 28, 2025	23.70	23.80	24.00	23.70	60.87M	-0.42%
Apr 25, 2025	23.80	23.90	24.00	23.70	40.56M	-0.42%
Apr 24, 2025	23.90	23.70	24.10	23.70	48.50M	+0.84%
Apr 23, 2025	23.70	22.65	23.75	22.90	30.55M	+4.64%
Apr 22, 2025	22.65	22.10	22.80	22.15	38.61M	+2.49%
Apr 17, 2025	22.10	21.50	22.20	21.45	32.86M	+2.79%
Apr 16, 2025	21.50	21.75	22.45	21.40	68.20M	+0.47%
Apr 15, 2025	21.40	20.75	21.60	20.50	28.05M	+3.13%
Apr 14, 2025	20.75	20.45	20.75	20.30	55.99M	+1.47%
Apr 11, 2025	20.45	20.75	20.90	20.35	73.22M	-1.45%
Apr 10, 2025	20.75	21.00	22.50	20.50	77.86M	-1.19%
Apr 09, 2025	21.00	21.00	21.30	20.00	51.38M	0.00%
Apr 08, 2025	21.00	20.55	21.45	20.05	56.50M	+2.19%
Apr 07, 2025	20.55	22.60	22.65	20.50	31.83M	-9.27%
Apr 04, 2025	22.65	22.50	22.65	22.40	16.36M	+0.44%
Apr 03, 2025	22.55	22.65	22.70	22.20	22.83M	-0.44%
Apr 02, 2025	22.65	21.95	22.80	21.95	15.04M	+1.34%
Mar 28, 2025	22.35	22.00	22.35	21.70	24.75M	+1.59%
Mar 27, 2025	22.00	22.50	22.65	21.95	64.96M	-2.22%
Mar 26, 2025	22.50	22.45	22.75	22.00	43.79M	+0.22%
Mar 25, 2025	22.45	22.50	22.90	22.00	36.60M	-0.22%
Mar 24, 2025	22.50	22.10	23.00	22.00	37.23M	+1.81%
Mar 21, 2025	22.10	22.00	22.35	21.95	38.33M	+0.45%
Mar 20, 2025	22.00	22.40	22.65	21.80	20.98M	-1.79%
Mar 19, 2025	22.40	23.20	23.10	22.40	30.61M	-3.45%
Mar 18, 2025	23.20	23.35	23.45	23.00	36.76M	-0.64%
Mar 17, 2025	23.35	23.40	23.50	23.35	10.56M	-0.21%
Mar 14, 2025	23.40	23.65	23.95	23.40	30.70M	-1.06%
Mar 13, 2025	23.65	23.90	23.95	23.65	29.16M	-1.05%
Mar 12, 2025	23.90	23.95	23.95	23.80	15.53M	-0.21%
Mar 11, 2025	23.95	24.40	25.50	23.85	28.35M	-1.84%
Mar 10, 2025	24.40	23.85	24.70	23.50	30.42M	+2.31%
Mar 07, 2025	23.85	23.95	24.00	23.50	31.50M	-0.42%
Mar 06, 2025	23.95	24.00	24.00	23.50	43.87M	-0.21%
Mar 05, 2025	24.00	24.10	24.45	23.55	35.60M	-0.41%
Mar 04, 2025	24.10	24.95	24.95	24.10	18.18M	-3.41%
Mar 03, 2025	24.95	25.60	25.70	24.95	16.88M	-2.54%
Feb 28, 2025	25.60	25.70	25.75	25.60	28.63M	-0.39%
Feb 27, 2025	25.70	25.70	26.35	25.65	31.21M	0.00%
Feb 26, 2025	25.70	25.65	25.70	25.60	36.55M	+0.19%
Feb 25, 2025	25.65	25.80	25.80	25.60	36.85M	-0.58%
Feb 24, 2025	25.80	26.50	26.50	25.80	15.51M	-2.64%
Feb 21, 2025	26.50	26.90	26.80	26.10	16.77M	-1.49%
Feb 20, 2025	26.90	27.50	27.40	26.90	13.62M	-2.18%
Feb 19, 2025	27.50	27.75	27.70	27.35	65.10M	-0.90%
Feb 18, 2025	27.75	28.10	28.15	27.20	54.77M	-1.25%
Feb 17, 2025	28.10	28.15	28.25	28.00	143.65M	-0.18%
Feb 14, 2025	28.15	28.15	28.20	28.05	29.71M	0.00%
Feb 13, 2025	28.15	28.10	28.30	28.05	17.26M	+0.18%
Feb 12, 2025	28.10	28.10	28.50	28.00	19.59M	0.00%
Feb 11, 2025	28.10	28.00	28.10	27.80	38.73M	+0.36%
Feb 10, 2025	28.00	28.00	28.90	27.80	40.21M	0.00%
Feb 07, 2025	28.00	27.60	28.00	27.60	23.64M	+1.45%
Feb 06, 2025	27.60	27.80	28.15	27.35	61.59M	-0.72%
Feb 05, 2025	27.80	26.15	27.80	26.45	473.22M	+6.31%
Feb 04, 2025	26.15	26.00	26.25	26.00	9.82M	+0.58%
Feb 03, 2025	26.00	26.00	26.10	26.00	15.40M	0.00%
Jan 31, 2025	26.00	26.30	26.45	26.00	19.70M	-1.14%
Jan 30, 2025	26.30	26.70	26.65	26.20	20.51M	-1.50%
Jan 29, 2025	26.70	27.00	27.00	26.70	16.20M	-1.11%
Jan 28, 2025	27.00	27.80	27.90	26.60	43.99M	-2.88%
Jan 27, 2025	27.80	25.30	27.80	25.60	50.99M	+9.88%
Jan 24, 2025	25.30	24.70	25.70	25.00	32.15M	+2.43%
Jan 23, 2025	24.70	24.55	25.00	24.55	24.34M	+0.61%
Jan 22, 2025	24.55	24.20	24.65	24.25	91.99M	+1.45%
Jan 21, 2025	24.20	24.10	24.50	24.00	44.04M	+0.41%
Jan 20, 2025	24.10	24.15	24.45	24.10	14.51M	-0.21%
Jan 17, 2025	24.15	24.55	24.50	24.00	49.13M	-1.63%
Jan 16, 2025	24.55	24.55	24.55	24.40	27.33M	0.00%
Jan 15, 2025	24.55	24.55	24.65	24.50	16.84M	0.00%
Jan 14, 2025	24.55	24.45	24.70	24.50	17.32M	+0.41%
Jan 13, 2025	24.45	24.50	24.80	24.45	13.73M	-0.20%
Jan 10, 2025	24.50	25.00	25.20	24.50	33.90M	-0.81%
Jan 09, 2025	24.70	24.50	24.95	24.50	11.67M	+0.82%
Jan 08, 2025	24.50	24.75	24.85	24.35	25.46M	-1.01%
Jan 07, 2025	24.75	25.00	26.50	24.50	47.05M	-1.00%
Jan 06, 2025	25.00	24.50	25.05	24.60	54.33M	+2.04%
Jan 03, 2025	24.50	24.10	24.55	24.30	19.47M	+1.66%
Jan 02, 2025	24.10	23.85	24.40	24.00	17.82M	+1.05%
Dec 31, 2024	23.85	24.00	24.15	23.85	30.26M	-0.62%
Dec 30, 2024	24.00	24.00	24.20	23.95	46.57M	0.00%
Dec 27, 2024	24.00	24.70	24.80	24.00	35.44M	-2.83%
Dec 24, 2024	24.70	24.50	24.75	24.50	10.00M	+0.61%
Dec 23, 2024	24.55	24.00	24.65	24.00	18.41M	+2.29%
Dec 20, 2024	24.00	24.00	24.80	24.00	23.06M	0.00%
Dec 19, 2024	24.00	23.90	24.00	23.85	14.80M	+0.42%
Dec 18, 2024	23.90	23.60	24.00	23.50	7.67M	+1.27%
